COD_MUNIC_IBGE,id_municipio_6,nome,capital_uf,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_regiao_metropolitana,nome_regiao_metropolitana,id_uf,sigla_uf,nome_uf,nome_regiao,centroide,amazonia_legal,SUDENE,semiarido,faixa_fronteira,matopiba,cidades_intermediadoras,amazonia_azul,Tipologia_PNDR_3,População 2022,R_ACAI,R_BIO,R_CACAU,R_CORDEIRO,R_ECO_CIR,R_FRUTI,R_LEITE,R_MEL,R_TIC,R_PESCADO,R_MODA,R_AVICULTURA,R_MANDIOCULTURA
4322301,432230,Tuparendi,0,430019,Santa Rosa,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.554540097924 -27.7064786490846),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,8342.0,,,,,,,Polo APL Leite Fronteira Noroeste,,,,,,
4315073,431507,Porto Vera Cruz,0,430019,Santa Rosa,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.8907665711248 -27.7548298535822),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,1560.0,,,,,,,Polo APL Leite Fronteira Noroeste,,,,,,
4300307,430030,Alecrim,0,430019,Santa Rosa,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.7829012866656 -27.6521007416338),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,6117.0,,,,,,,Polo APL Leite Fronteira Noroeste,,,,,,
4315008,431500,Porto Lucena,0,430019,Santa Rosa,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.9588596263088 -27.8509182783991),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,4343.0,,,,,,,Polo APL Leite Fronteira Noroeste,,,,,,
4322103,432210,Tucunduva,0,430019,Santa Rosa,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.4307713137682 -27.6393818852329),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,5527.0,,,,,,,Polo APL Leite Fronteira Noroeste,,,,,,
4321808,432180,Três de Maio,0,430023,Três de Maio,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.2652086524318 -27.7318552920619),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,24810.0,,,,,,,Polo APL Leite Fronteira Noroeste,,,,,,
4318499,431849,São José do Inhacorá,0,430023,Três de Maio,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.1239451344458 -27.7387851064912),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,2406.0,,,,,,,Polo APL Leite Fronteira Noroeste,,,,,,
4310405,431040,Independência,0,430023,Três de Maio,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.180432576519 -27.9015221889748),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,6427.0,,,,,,,Polo APL Leite Fronteira Noroeste,,,,,,
4301859,430185,Barra do Guarita,0,430021,Três Passos,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.7631520811778 -27.2064715799935),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,3153.0,,,,,,,,,,,,,
4312302,431230,Miraguaí,0,430021,Três Passos,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.7460305860036 -27.4907620890253),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,4427.0,,,,,,,,,,,,,
4321477,432147,Tiradentes do Sul,0,430021,Três Passos,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.1201886933634 -27.3684045871317),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,5126.0,,,,,,,,,,,,,
4320230,432023,Sede Nova,0,430021,Três Passos,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.9531361142501 -27.6410264604166),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,2684.0,,,,,,,,,,,,,
4302378,430237,Bom Progresso,0,430021,Três Passos,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.8489042357303 -27.5455035459558),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,2096.0,,,,,,,,,,,,,
4309704,430970,Humaitá,0,430021,Três Passos,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.9795471692826 -27.5741390862716),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,4678.0,,,,,,,,,,,,,
4321907,432190,Três Passos,0,430021,Três Passos,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.9291748881531 -27.4411505418796),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,25010.0,,,,,,,,,,,,,
4306320,430632,Derrubadas,0,430021,Três Passos,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.8931553957121 -27.240157294354),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,2751.0,,,,,,,,,,,,,
4306007,430600,Crissiumal,0,430021,Três Passos,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.1360961325977 -27.4876583344799),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,12821.0,,,,,,,,,,,,,
4321402,432140,Tenente Portela,0,430021,Três Passos,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.7640690097464 -27.372688643537),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,14439.0,,,,,,,,,,,,,
4304002,430400,Campo Novo,0,430021,Três Passos,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.8241728560778 -27.6683224085083),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,4962.0,,,,,,,,,,,,,
4319109,431910,São Martinho,0,430021,Três Passos,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.9534255821643 -27.7291004104367),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,5481.0,,,,,,,,,,,,,
4323705,432370,Vista Gaúcha,0,430021,Três Passos,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.7000749128587 -27.2658649225622),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,2780.0,,,,,,,Polo Vialacto da Região da Produção,,,,,,
4307450,430745,Esperança do Sul,0,430021,Três Passos,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.0089234282263 -27.3283718901274),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,3226.0,,,,,,,,,,,,,
4315404,431540,Redentora,0,430021,Três Passos,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.6333461263566 -27.573144224204),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,9711.0,,,,,,,,,,,,,
4302600,430260,Braga,0,430021,Três Passos,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.7431340557363 -27.5801088213583),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,3256.0,,,,,,,,,,,,,
4313011,431301,Nova Candelária,0,430023,Três de Maio,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.1248185590338 -27.5958565211348),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,3059.0,,,,,,,Polo APL Leite Fronteira Noroeste,,,,,,
4306734,430673,Doutor Maurício Cardoso,0,430023,Três de Maio,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.3665204422062 -27.4863812783522),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,4440.0,,,,,,,Polo APL Leite Fronteira Noroeste,,,,,,
4302204,430220,Boa Vista do Buricá,0,430023,Três de Maio,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.0996060734732 -27.6752231979681),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,6909.0,,,,,,,Polo APL Leite Fronteira Noroeste,,,,,,
4309605,430960,Horizontina,0,430023,Três de Maio,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.2988804576976 -27.5902694667748),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,18772.0,,,,,,,Polo APL Leite Fronteira Noroeste,,,,,,
4321857,432185,Três Palmeiras,0,430025,Passo Fundo,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.8374730412719 -27.6171432349249),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,4716.0,,,,,,,,,,,,,
4316204,431620,Rondinha,0,430028,Carazinho,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.8930017038075 -27.832527709027),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,4976.0,,,,,,,Polo Vialacto da Região da Produção,,,,,,
4306924,430692,Engenho Velho,0,430028,Carazinho,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.9086969432811 -27.6848292263172),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,1296.0,,,,,,,,,,,,,
4313466,431346,Novo Xingu,0,430028,Carazinho,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.0578539709553 -27.744587844326),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,1646.0,,,,,,,,,,,,,
4305801,430580,Constantina,0,430028,Carazinho,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.990194589348 -27.689119441778),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,10366.0,,,,,,,Polo Vialacto da Região da Produção,,,,,,
4321329,432132,Taquaruçu do Sul,0,430029,Frederico Westphalen,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.4857531716122 -27.4085146205767),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,3105.0,,,,,,,Polo Vialacto da Região da Produção,,,,,,
4303400,430340,Caiçara,0,430029,Frederico Westphalen,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.4663934284545 -27.246592946059),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,4818.0,,,,,,,Polo Vialacto da Região da Produção,,,,,,
4300646,430064,Ametista do Sul,0,430029,Frederico Westphalen,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.192475400102 -27.3653012968569),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,7641.0,,,,,,,Polo Vialacto da Região da Produção,,,,,,
4313805,431380,Palmitinho,0,430029,Frederico Westphalen,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.5876436952863 -27.3278290645158),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,7812.0,,,,,,,Polo Vialacto da Região da Produção,,,,,,
4323101,432310,Vicente Dutra,0,430029,Frederico Westphalen,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.3878733797367 -27.1711519952326),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,4663.0,,,,,,,Polo Vialacto da Região da Produção,,,,,,
4313441,431344,Novo Tiradentes,0,430029,Frederico Westphalen,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.1671620387713 -27.5617797813327),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,2146.0,,,,,,,,,,,,,
4311601,431160,Liberato Salzano,0,430029,Frederico Westphalen,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.0638569566909 -27.5495256670013),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,4779.0,,,,,,,,,,,,,
4307302,430730,Erval Seco,0,430029,Frederico Westphalen,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.5198542335915 -27.5132995338347),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,6767.0,,,,,,,Polo Vialacto da Região da Produção,,,,,,
4310504,431050,Iraí,0,430029,Frederico Westphalen,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.2414398815119 -27.2491365511904),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,7343.0,,,,,,,Polo Vialacto da Região da Produção,,,,,,
4308508,430850,Frederico Westphalen,0,430029,Frederico Westphalen,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.3597472320745 -27.3403886361848),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,32365.0,,,,,,,Polo Vialacto da Região da Produção,,,,,,
4314498,431449,Pinheirinho do Vale,0,430029,Frederico Westphalen,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.6339926209465 -27.2219622400139),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,4540.0,,,,,,,Polo Vialacto da Região da Produção,,,,,,
4315909,431590,Rodeio Bonito,0,430029,Frederico Westphalen,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.1705286540785 -27.4633468390304),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,6649.0,,,,,,,Polo Vialacto da Região da Produção,,,,,,
4306072,430607,Cristal do Sul,0,430029,Frederico Westphalen,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.2485565728063 -27.4322043237782),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,2680.0,,,,,,,Polo Vialacto da Região da Produção,,,,,,
4320206,432020,Seberi,0,430029,Frederico Westphalen,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.3625417444681 -27.5011697459631),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,11913.0,,,,,,,Polo Vialacto da Região da Produção,,,,,,
4323507,432350,Vista Alegre,0,430029,Frederico Westphalen,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.5101011623322 -27.3249753889573),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,2660.0,,,,,,,Polo Vialacto da Região da Produção,,,,,,
4306429,430642,Dois Irmãos das Missões,0,430034,Palmeira das Missões,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.495671807048 -27.6766047679603),0,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,2090.0,,,,,,,,,,,,,
4300505,430050,Alpestre,0,430035,Nonoai,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.0632048542061 -27.2170249961322),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,7107.0,,,,,,,Polo Vialacto da Região da Produção,,,,,,
4312708,431270,Nonoai,0,430035,Nonoai,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.8572500564339 -27.3695272974883),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,13694.0,,,,,,,,,,,,,
4314704,431470,Planalto,0,430035,Nonoai,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-53.0780402316192 -27.3353764752333),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,10393.0,,,,,,,Polo Vialacto da Região da Produção,,,,,,
4309126,430912,Gramado dos Loureiros,0,430035,Nonoai,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.9149121369599 -27.4456730304295),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,2014.0,,,,,,,,,,,,,
4315552,431555,Rio dos Índios,0,430035,Nonoai,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.8795843960185 -27.2529035023606),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,2835.0,,,,,,,,,,,,,
4321956,432195,Trindade do Sul,0,430035,Nonoai,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.8990384926352 -27.5277505415712),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,7544.0,,,,,,,,,,,,,
4306973,430697,Erebango,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.318167477231 -27.8292272010508),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,3039.0,,,,,,,,,,,,,
4314134,431413,Paulo Bento,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.3954012369021 -27.7103539499881),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,2144.0,,,,,,,,,,,,,
4301701,430170,Barão de Cotegipe,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.4172853340098 -27.5676536257167),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,7054.0,,,,,,,,,,,,,
4320602,432060,Severiano de Almeida,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.1113778157594 -27.4154257556603),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,3402.0,,,,,,,,,,,,,
4315313,431531,Quatro Irmãos,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.4709595947 -27.8430864636188),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,1552.0,,,,,,,,,,,,,
4306130,430613,Cruzaltense,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.6440947286877 -27.627339602253),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,1635.0,,,,,,,,,,,,,
4307005,430700,Erechim,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.2578153292347 -27.6432725138644),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,104971.0,,,,,,,,,,,,,
4305116,430511,Centenário,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.0031057473351 -27.7759564504933),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,2700.0,,,,,,,,,,,,,
4301925,430192,Barra do Rio Azul,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.4069148278823 -27.4030059180043),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,1696.0,,,,,,,,,,,,,
4308052,430805,Faxinalzinho,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.6760309175583 -27.3753547486615),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,2515.0,,,,,,,,,,,,,
4322905,432290,Viadutos,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-51.99375611211 -27.5724141289022),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,4766.0,,,,,,,,,,,,,
4306957,430695,Entre Rios do Sul,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.7268321178959 -27.5190383363846),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,2674.0,,,,,,,,,,,,,
4307203,430720,Erval Grande,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.5808767734107 -27.3514040469792),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,4928.0,,,,,,,,,,,,,
4307559,430755,Estação,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.2899191692504 -27.9285478224687),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,5579.0,,,,,,,,,,,,,
4310462,431046,Ipiranga do Sul,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.4181858760609 -27.9312568812908),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,1718.0,,,,,,,,,,,,,
4321634,432163,Três Arroios,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.1801454262652 -27.4925475204797),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,2591.0,,,,,,,,,,,,,
4308250,430825,Floriano Peixoto,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.0452020223614 -27.8581574477802),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,1666.0,,,,,,,,,,,,,
4319703,431970,São Valentim,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.5593976970088 -27.5538512039364),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,3202.0,,,,,,,,,,,,,
4311908,431190,Marcelino Ramos,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-51.9507840212494 -27.4785722073836),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,4307.0,,,,,,,,,,,,,
4308706,430870,Gaurama,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.1156498909743 -27.598686859275),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,5597.0,,,,,,,,,,,,,
4301552,430155,Áurea,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.0766811822464 -27.7087834368839),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,3396.0,,,,,,,,,,,,,
4302055,430205,Benjamin Constant do Sul,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.6425073104874 -27.4849155209817),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,2082.0,,,,,,,,,,,,,
4300901,430090,Aratiba,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.3025541444505 -27.3874402381664),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,6483.0,,,,,,,,,,,,,
4303806,430380,Campinas do Sul,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.6575382636533 -27.7362470497956),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,5240.0,,,,,,,,,,,,,
4314787,431478,Ponte Preta,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.5060738218423 -27.6547706792994),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,1575.0,,,,,,,,,,,,,
4304853,430485,Carlos Gomes,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-51.9297536888349 -27.7042535499448),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,1368.0,,,,,,,,,,,,,
4310900,431090,Jacutinga,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.546980698983 -27.7868812709954),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,3313.0,,,,,,,,,,,,,
4312005,431200,Mariano Moro,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.1685791245501 -27.3426226361143),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,1851.0,,,,,,,,,,,,,
4310702,431070,Itatiba do Sul,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.4775402692555 -27.3562647839117),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,3174.0,,,,,,,,,,,,,
4308904,430890,Getúlio Vargas,0,430026,Erechim,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-52.1802858004883 -27.8525551470615),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,16429.0,,,,,,,,,,,,,
4318424,431842,São João da Urtiga,0,430032,Tapejara - Sananduva,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-51.8346892591509 -27.7977139185559),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,4461.0,,,,,,,,,,,,,
4313607,431360,Paim Filho,0,430032,Tapejara - Sananduva,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-51.7804062302261 -27.72205582434),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,3629.0,,,,,,,,,,,,,
4316600,431660,Sananduva,0,430032,Tapejara - Sananduva,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-51.8003767675499 -27.9572222321345),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,16389.0,,,,,,,,,,,,,
4312203,431220,Maximiliano de Almeida,0,430032,Tapejara - Sananduva,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-51.8153941334477 -27.6038826606831),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,4187.0,,,,,,,,,,,,,
4309803,430980,Ibiaçá,0,430032,Tapejara - Sananduva,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-51.7872052939316 -28.1023307342685),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,4407.0,,,,,,,,,,,,,
4317954,431795,Santo Expedito do Sul,0,430032,Tapejara - Sananduva,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-51.66104952551 -27.9230983384338),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,2349.0,,,,,,,,,,,,,
4318606,431860,São José do Ouro,0,430033,Lagoa Vermelha,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-51.5603585695734 -27.7724438093845),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,6831.0,,,,,,,,,,,,,
4311700,431170,Machadinho,0,430033,Lagoa Vermelha,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-51.6739746382776 -27.5870674452276),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,5735.0,,,,,,,,,,,,,
4301800,430180,Barracão,0,430033,Lagoa Vermelha,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-51.4388087955999 -27.7231849250043),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,4831.0,,,,,,,,,,,,,
4303202,430320,Cacique Doble,0,430033,Lagoa Vermelha,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-51.6767955127678 -27.8140453590918),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,4603.0,,,,,,,,,,,,,
4322186,432218,Tupanci do Sul,0,430033,Lagoa Vermelha,4306,Passo Fundo,,,43,RS,Rio Grande do Sul,Sul,POINT(-51.5374852591481 -27.9301347079984),0,0.0,0.0,0.0,0.0,0.0,0.0,Alta Renda,1374.0,,,,,,,,,,,,,
4303707,430370,Campina das Missões,0,430019,Santa Rosa,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.8340609447076 -27.9630726449645),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,5882.0,,,,,,,Polo APL Leite Fronteira Noroeste,,,,,,
4309506,430950,Guarani das Missões,0,430020,Santo Ângelo,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.5865489053689 -28.1679346482681),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,7310.0,,,,,,,,,,,,,
4320578,432057,Sete de Setembro,0,430020,Santo Ângelo,4305,Ijuí,,,43,RS,Rio Grande do Sul,Sul,POINT(-54.4600849591575 -28.1453591869717),0,0.0,0.0,1.0,0.0,0.0,0.0,Alta Renda,1803.0,,,,,,,,,,,,,
